doc_id,company,date,sales,operating_income,profit,operating_income_per_employee,equity_ratio,current_ratio,cash_and_equivalents,roe,roa,employees
S100I9UI,小林製薬株式会社,2020-03-27 00:00:00,137211000000.0,26289000000.0,103119000000.0,9375534.950071327,0.751,2.7577788676366413,25428000000.0,0.096,0.5456118351084938,2804.0
S100INU1,株式会社　山陽百貨店,2020-05-27 00:00:00,19612000000.0,294162000.0,4283131000.0,997159.3220338984,0.117,0.5507254405672033,1694000000.0,0.043,0.3021822350783124,295.0
S100IB9D,株式会社　大塚商会,2020-03-27 00:00:00,609045000000.0,48058000000.0,157817000000.0,5730058.423751043,0.533,2.054634376142865,109587000000.0,0.141,0.4859571061261566,8387.0
S100IO4K,株式会社ツヴァイ,2020-05-27 00:00:00,3890623000.0,-178522000.0,1677359000.0,-1552365.2173913044,0.823,5.039393939393939,1547244000.0,0.02,0.3333816967901438,115.0
S100INXE,株式会社ハイデイ日高,2020-05-27 00:00:00,36795910000.0,4729057000.0,30579512000.0,6765460.658082976,0.752,3.103429554360704,6801925000.0,0.154,1.2165166451213545,699.0
S100IBIA,応用地質株式会社,2020-03-27 00:00:00,49230000000.0,1481000000.0,14152000000.0,730276.134122288,0.819,5.906153846153846,25124000000.0,0.035,0.1692478802157456,2028.0
S100INRX,株式会社乃村工藝社,2020-05-27 00:00:00,108340000000.0,9154000000.0,26062000000.0,6164309.764309764,0.485,1.831377424167081,18505000000.0,0.125,0.3993808998406277,1485.0
S100IBMG,株式会社ケアネット,2020-03-27 00:00:00,1911997000.0,469310000.0,1827722000.0,5587023.80952381,0.823,3.055835762529223,865745000.0,0.097,1.0603665434799003,84.0
S100IO2D,中本パックス株式会社,2020-05-27 00:00:00,30413140000.0,1645644000.0,5287803000.0,1947507.6923076925,0.39,1.1288721141096438,2587994000.0,0.077,0.2250360483900003,845.0
S100I8YR,リョービ株式会社,2020-03-27 00:00:00,254508000000.0,13579000000.0,31605000000.0,1509952.185032803,0.391,1.2908528790986653,19850000000.0,0.091,0.1191755562845733,8993.0
S100INP0,協立情報通信株式会社,2020-05-27 00:00:00,5801556000.0,339897000.0,2010124000.0,1544986.3636363635,0.531,2.153219118457584,488226000.0,0.114,0.8355730991988554,220.0
S100IB7L,横浜ゴム株式会社,2020-03-27 00:00:00,629856000000.0,16523000000.0,83643000000.0,744715.3738675801,0.477,1.4094285090151402,41084000000.0,0.1096,0.1176883593446608,22187.0
S100IO7M,株式会社エスエルディー,2020-05-27 00:00:00,5272456000.0,-12644000.0,3229785000.0,-51190.28340080972,0.398,0.7889140843860899,536771000.0,0.014,1.3768549346270094,247.0
S100IB8D,株式会社ワイヤレスゲート,2020-03-27 00:00:00,11311877000.0,190646000.0,2765784000.0,10591444.444444444,0.455,1.1000377839221558,1974915000.0,0.276,0.4685047399578685,18.0
S100IO84,株式会社ＡＬｉＮＫインターネット,2020-05-27 00:00:00,245033000.0,349942000.0,624825000.0,87485500.0,0.781,5.030715505416678,281079000.0,0.34,2.101368121556995,4.0
S100I9S5,株式会社レッグス,2020-03-27 00:00:00,11336809000.0,1054171000.0,4355304000.0,4949159.624413146,0.693,3.8433600109937056,2361028000.0,0.131,0.6940492340573836,213.0
S100IO86,株式会社薬王堂ホールディングス,2020-05-27 00:00:00,102017000000.0,3914000000.0,23426000000.0,5017948.717948718,0.441,1.0055789281141394,1958000000.0,0.15,0.4662447257383966,780.0
S100IA7Q,株式会社ダイキアクシス,2020-03-27 00:00:00,32361698000.0,923016000.0,6887133000.0,1413500.765696784,0.296,0.9946825065337545,3301934000.0,0.059,0.3547990239119724,653.0
S100INHM,キャリアリンク株式会社,2020-05-27 00:00:00,16774776000.0,187664000.0,3351482000.0,344970.5882352941,0.581,2.6004404028166266,3084127000.0,0.127,0.5814447770225808,544.0
S100IBOW,オンコリスバイオファーマ株式会社,2020-03-27 00:00:00,121303000.0,-1247563000.0,47217000.0,-43019413.79310345,0.872,12.330753942088506,2060252000.0,,0.0117866907774143,29.0
S100INQ5,北雄ラッキー株式会社,2020-05-27 00:00:00,43560907000.0,414493000.0,10555512000.0,828986.0,0.227,0.4836763981357234,534800000.0,0.033,0.5301876622600691,500.0
S100I9PX,古林紙工株式会社,2020-03-27 00:00:00,16547905000.0,695307000.0,2895047000.0,1114274.0384615385,0.381,1.0524952861034125,939619000.0,0.043,0.1684906134210052,624.0
S100IO9H,松竹株式会社,2020-05-27 00:00:00,92514000000.0,4565000000.0,39481000000.0,3760296.540362438,0.4088,0.9480791435896432,14329000000.0,0.0496,0.2004020120908181,1214.0
S100IASO,株式会社ソディック,2020-03-27 00:00:00,65146000000.0,9888000000.0,30227000000.0,3074626.8656716417,0.498,2.513708967425481,27328000000.0,0.084,0.3031126531758288,3216.0
S100IO57,株式会社エルテス,2020-05-27 00:00:00,1608416000.0,38974000.0,1020572000.0,433044.4444444445,0.891,6.701181976647007,1228820000.0,0.02,0.5663727618616339,90.0
S100IBQ9,ルーデン・ホールディングス株式会社,2020-03-27 00:00:00,2703194000.0,-5464000.0,1016964000.0,-85375.0,0.805,8.65231048463824,1237270000.0,0.024,0.4887802458502674,64.0
S100IBBZ,株式会社　表蔵王国際ゴルフクラブ,2020-03-27 00:00:00,452508000.0,14525000.0,404117000.0,372435.89743589744,0.521,1.229370960736051,77075000.0,0.019,0.1018674664476646,39.0
S100INSP,株式会社トライステージ,2020-05-27 00:00:00,37131747000.0,809612000.0,6062070000.0,4600068.181818182,0.545,2.092013316754384,2668850000.0,0.066,0.6147350970544165,176.0
S100IOBG,ディップ株式会社,2020-05-27 00:00:00,38062271000.0,12828189000.0,39467697000.0,8667695.27027027,0.724,2.856345648843667,14717468000.0,0.372,1.4087300601488235,1480.0
S100I7KP,山崎製パン株式会社,2020-03-27 00:00:00,1027199000000.0,24343000000.0,377564000000.0,928342.6130729922,0.3884,1.1448246017122692,108716000000.0,0.0425,0.538610008316726,26222.0
S100IB7E,日本エアーテック株式会社,2020-03-27 00:00:00,8084440000.0,427489000.0,2192663000.0,1335903.125,0.671,2.906339707990913,5285038000.0,0.034,0.1627146820735812,320.0
S100INW7,株式会社ドトール・日レスホールディングス,2020-05-27 00:00:00,124796000000.0,10143000000.0,78366000000.0,3864000.0,0.794,2.896566139146014,36897000000.0,0.058,0.6497632807382656,2625.0
S100IOBJ,株式会社サンエー,2020-05-27 00:00:00,163844000000.0,14094000000.0,55741000000.0,10883397.683397684,0.757,633.3857142857142,41731000000.0,0.099,0.4573357837908797,1295.0
S100IAP2,ウルトラファブリックス・ホールディングス株式会社,2020-03-27 00:00:00,4744000000.0,-643000000.0,300000000.0,-5495726.495726496,0.705,1.208140610545791,1049000000.0,0.197,0.0647528599179797,117.0
S100INZX,株式会社ゼットン,2020-05-27 00:00:00,10141864000.0,463643000.0,7115411000.0,1359656.8914956013,0.224,0.6800969128238428,649237000.0,-0.2256,1.8206051428932568,341.0
S100IAQ0,竹本容器株式会社,2020-03-27 00:00:00,12221168000.0,1630675000.0,4817094000.0,1840490.9706546275,0.509,1.74524435024032,1369017000.0,0.155,0.4396434768156707,886.0
S100IO8H,シンメンテホールディングス株式会社,2020-05-27 00:00:00,9844776000.0,632113000.0,3052219000.0,3551196.629213483,0.383,1.9255327736519208,1893458000.0,0.186,0.6640848557742517,178.0
S100I88N,株式会社共和電業,2020-03-27 00:00:00,15686391000.0,1525876000.0,5973146000.0,1912125.313283208,0.614,2.975778372058109,5331070000.0,0.099,0.2739506622926748,798.0
S100IBRR,ユナイトアンドグロウ株式会社,2020-03-27 00:00:00,1175661000.0,171114000.0,610435000.0,1306213.7404580154,0.448,2.038469517575104,569649000.0,0.223,0.8118609488546288,131.0
S100IOAJ,株式会社エストラスト,2020-05-28 00:00:00,12827000000.0,1411000000.0,3206000000.0,21059701.492537312,0.286,1.6672784915735024,3714000000.0,0.164,0.2330619366094795,67.0
S100IO7N,株式会社ダイセキ環境ソリューション,2020-05-28 00:00:00,19086214000.0,898194000.0,2365264000.0,7547848.739495798,0.657,0.6618386279346345,2708537000.0,0.171,0.1626457313286521,119.0
S100IBQM,株式会社すららネット,2020-03-27 00:00:00,497818000.0,202403000.0,730476000.0,8096120.0,0.692,4.080119714016516,150286000.0,0.095,1.6869492120383542,25.0
S100IBRY,株式会社歯愛メディカル,2020-03-27 00:00:00,18145000000.0,1916611000.0,6860244000.0,16105974.789915966,0.782,4.740279253763977,414000000.0,0.206,0.9192340881682968,119.0
S100INQ0,ＪＭＡＣＳ株式会社,2020-05-28 00:00:00,4844000000.0,-154627000.0,1011723000.0,-868691.011235955,0.655,1.0825599617926078,245000000.0,0.023,0.1428180406549971,178.0
S100IO7V,和田興産株式会社,2020-05-28 00:00:00,28950788000.0,3445539000.0,7153253000.0,31610449.541284405,0.248,1.6014620646858668,5435403000.0,0.072,0.1009258550930932,109.0
S100IAXD,東亞合成株式会社,2020-03-27 00:00:00,139848000000.0,16408000000.0,42187000000.0,6721835.313396149,0.763,4.071110856027778,53977000000.0,0.043,0.2035747547422924,2441.0
S100IB7A,シルバーエッグ・テクノロジー株式会社,2020-03-27 00:00:00,,110660000.0,,2258367.3469387754,0.8667,6.801634205252069,726408000.0,0.2107,,49.0
S100IOC5,株式会社エコス,2020-05-28 00:00:00,114675000000.0,3861000000.0,29671000000.0,3025862.068965517,0.242,0.942487790864694,3004000000.0,0.194,0.8193240183354504,1276.0
S100IBB5,株式会社遠藤製作所,2020-03-27 00:00:00,13815766000.0,806446000.0,2463341000.0,304779.2894935752,0.731,4.092316662013714,4944893000.0,-0.022,0.1252080412386225,2646.0
S100IODS,インターライフホールディングス株式会社,2020-05-28 00:00:00,18672329000.0,185485000.0,3971017000.0,626638.5135135135,0.384,1.4710805924222348,3171734000.0,0.059,0.3438935896811927,296.0
S100IBQT,株式会社ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,2020-03-27 00:00:00,4620500000.0,918101000.0,4964925000.0,3991743.4782608696,0.306,1.3304474208912866,1207942000.0,0.765,0.9437569392844332,230.0
S100IBFB,興研株式会社,2020-03-27 00:00:00,7785973000.0,466756000.0,3884832000.0,1761343.3962264152,0.542,1.7228958798058869,1777329000.0,0.0269,0.2384106984446788,265.0
S100INOW,株式会社昴,2020-05-28 00:00:00,3515229000.0,335765000.0,876246000.0,1134341.2162162163,0.479,0.21555486233643,152568000.0,0.047,0.1248388307310224,296.0
S100INCE,株式会社ダイケン,2020-05-28 00:00:00,10770011000.0,252097000.0,3357237000.0,834758.2781456953,0.785,3.466516986505289,2859041000.0,0.031,0.2293724860992459,302.0
S100IBQ1,株式会社マイネット,2020-03-27 00:00:00,6801368000.0,17108000.0,4704666000.0,41726.82926829269,0.393,2.629238166496322,2546920000.0,0.276,0.4601883394570605,410.0
S100IMMY,株式会社芦の湖カントリークラブ,2020-05-28 00:00:00,344641000.0,-30584000.0,,-1274333.3333333333,0.514,1.927215153167156,79671000.0,-0.002,,24.0
S100INTX,エコートレーディング株式会社,2020-05-28 00:00:00,75256506000.0,69148000.0,9603927000.0,227460.52631578947,0.346,1.3871811244352736,3335785000.0,-0.024,0.3842779584746177,304.0
S100IAD1,楽天株式会社,2020-03-27 00:00:00,268214000000.0,1321000000.0,304782000000.0,101764.11678607196,0.534,0.8035795846832015,152732000000.0,-0.028,0.2901210241648533,12981.0
S100INXY,株式会社　良品計画,2020-05-28 00:00:00,408848000000.0,44743000000.0,210531000000.0,7914912.435874756,0.694,3.126927240825774,41050000000.0,0.164,1.0478401743986383,5653.0
S100IAPO,岡部株式会社,2020-03-27 00:00:00,68985000000.0,5349000000.0,18107000000.0,3666209.7326936256,0.58,2.880876334963569,14445000000.0,0.088,0.216110089991168,1459.0
S100IOHI,株式会社日本色材工業研究所,2020-05-28 00:00:00,8711882000.0,932160000.0,2293009000.0,2526178.861788618,0.203,1.043873917258348,737322000.0,0.141,0.2549029721703296,369.0
S100IA8M,第一精工株式会社,2020-03-27 00:00:00,48749000000.0,719000000.0,14383000000.0,121391.18689853114,0.773,2.1103919453434017,12724000000.0,0.052,0.24302586891506,5923.0
S100IOCF,株式会社マルゼン,2020-05-28 00:00:00,47369625000.0,4519329000.0,15282199000.0,3547354.003139717,0.61,2.120229463297671,16388999000.0,0.092,0.3303218211704782,1274.0
S100IBNS,株式会社ジャパンインベストメントアドバイザー,2020-03-27 00:00:00,2805546000.0,8766287000.0,11587003000.0,219157175.0,0.205,1.4461628132135418,2379154000.0,0.463,1.2321198581047457,40.0
S100INCU,株式会社東京衡機,2020-05-28 00:00:00,4800856000.0,287262000.0,1457604000.0,740365.9793814434,0.35,1.519502329689188,508632000.0,0.074,0.3225110121631632,388.0
S100IBQS,株式会社電通グループ,2020-03-27 00:00:00,1156186000000.0,48604000000.0,231520000000.0,1027047.5868481108,0.49,1.083992679244269,264328000000.0,0.068,0.1434493014033892,47324.0
S100IOI2,株式会社ナルミヤ・インターナショナル,2020-05-28 00:00:00,11468773000.0,1664879000.0,17793834000.0,1942682.6137689613,0.2909,1.516969073932809,2610233000.0,0.1809,1.3448680869666298,857.0
S100IBIC,ラクオリア創薬株式会社,2020-03-27 00:00:00,744517000.0,-1075109000.0,,-17918483.333333332,0.962,11.929163728327213,2473916000.0,0.001,,60.0
S100INLB,株式会社ハブ,2020-05-28 00:00:00,9540260000.0,790875000.0,8493572000.0,2995738.636363636,0.601,1.7709063591730207,1775250000.0,0.149,1.6547332450790442,264.0
S100IBAN,ＬＩＮＥ株式会社,2020-03-27 00:00:00,88441000000.0,3066000000.0,63746000000.0,972407.231208373,0.116,2.641601610049827,140564000000.0,0.032,0.5507404143555716,3153.0
S100INWU,株式会社関通,2020-05-28 00:00:00,3739486000.0,126774000.0,770907000.0,850832.2147651006,0.0686,2.1065082248853666,1527679000.0,0.0109,0.2858838659721557,149.0
S100IA71,京葉瓦斯株式会社,2020-03-27 00:00:00,94816000000.0,4741000000.0,38126000000.0,4014394.580863674,0.611,1.3694514237855946,9586000000.0,0.073,0.3683600316902088,1181.0
S100IODY,株式会社リンガーハット,2020-05-28 00:00:00,45645372000.0,2394235000.0,30580989000.0,4827086.693548387,0.432,0.6809915862915555,1711400000.0,0.114,1.1840024298753875,496.0
S100IB86,新日本電工株式会社,2020-03-27 00:00:00,82902000000.0,1701000000.0,8304000000.0,1637151.1068334938,0.685,2.544526108879583,10499000000.0,-0.2,0.0894567313389423,1039.0
S100IO4T,株式会社ミスターマックス・ホールディングス,2020-05-28 00:00:00,113988000000.0,2746000000.0,24733000000.0,3685906.040268457,0.306,0.5234837023793151,1264000000.0,0.101,0.3383077091426383,745.0
S100IB9K,株式会社ビーグリー,2020-03-27 00:00:00,7192494000.0,517229000.0,4142191000.0,13262282.051282052,0.4093,1.6247713742703402,789165000.0,0.102,0.578517084112254,39.0
S100IOL2,株式会社東京個別指導学院,2020-05-28 00:00:00,21261350000.0,2889180000.0,8156807000.0,5461587.901701324,0.727,2.7365984169127984,8753497000.0,0.198,0.6183861460637315,529.0
S100IBT6,ＪＩＧ－ＳＡＷ株式会社,2020-03-27 00:00:00,1110099000.0,357033000.0,1047010000.0,5100471.428571428,0.695,4.200307663928216,618268000.0,0.217,0.99818574085744,70.0
S100IBBS,Ｇ－ＦＡＣＴＯＲＹ株式会社,2020-03-27 00:00:00,2099184000.0,234756000.0,1162017000.0,6521000.0,0.308,3.263272577941492,455433000.0,0.314,0.5439395627389063,36.0
S100IOLX,小泉株式会社,2020-05-28 00:00:00,52069000000.0,81000000.0,17001000000.0,106719.3675889328,0.659,3.96802765176064,3744000000.0,0.004,0.6475338030851266,759.0
S100IOF6,株式会社メディカル一光グループ,2020-05-28 00:00:00,29305786000.0,1043269000.0,3265168000.0,1081107.7720207253,0.292,1.4237090556626628,5767116000.0,0.134,0.1316784084291138,965.0
S100IB41,ピクスタ株式会社,2020-03-27 00:00:00,1758385000.0,110460000.0,1516528000.0,1416153.8461538462,0.504,1.3842040243331772,728682000.0,0.166,1.160008628193694,78.0
S100IAUE,株式会社ジモティー,2020-03-27 00:00:00,122182000.0,9080000.0,881669000.0,698461.5384615385,0.7582,2.9138247712038927,174056000.0,0.0722,1.4820631609381856,13.0
S100IOLD,ネオス株式会社,2020-05-28 00:00:00,5563997000.0,504494000.0,2029567000.0,2084685.9504132231,0.615,3.203942560709721,1532332000.0,0.011,0.4627879046581217,242.0
S100IOES,株式会社歌舞伎座,2020-05-28 00:00:00,4189262000.0,407187000.0,966051000.0,6567532.258064516,0.376,1.8577081408707987,985506000.0,0.019,0.0365978301360098,62.0
S100IBQW,株式会社青山財産ネットワークス,2020-03-27 00:00:00,14275850000.0,1464993000.0,3787670000.0,9898601.35135135,0.4,3.154665327278825,4093019000.0,0.195,0.5245757013591268,148.0
S100IOC8,株式会社セブン＆アイ・ホールディングス,2020-05-28 00:00:00,5508600000000.0,411596000000.0,1096784000000.0,7623136.332487545,0.436,1.1674539320531343,1147086000000.0,0.069,0.2015520543154692,53993.0
S100IO1I,株式会社ヤマザワ,2020-05-28 00:00:00,114266000000.0,90682000000.0,30366000000.0,74696869.85172983,0.54,0.7545809197304646,5513000000.0,0.0184,0.5825611510791366,1214.0
S100IBT2,ビート・ホールディングス・リミテッド　（貝德控股有限公司、Ｂｅａｔ　Ｈｏｌｄｉｎｇｓ　Ｌｉｍｉｔｅｄ）,2020-03-27 00:00:00,7000.0,-4864000.0,1845000.0,,,2.153026078399213,8420000.0,,,
S100IB70,キヤノン株式会社,2020-03-27 00:00:00,2091139000000.0,131660000000.0,523077000000.0,694515.5113387596,0.6083,0.7029104848315437,54600000000.0,0.145,0.2145583701542788,189571.0
S100IOJZ,株式会社フェリシモ,2020-05-28 00:00:00,34609000000.0,534000000.0,15417000000.0,1358778.6259541984,0.668,3.496583143507973,15827000000.0,0.026,0.4122082297264779,393.0
S100IBLT,株式会社ラ・アトレ,2020-03-27 00:00:00,4592506000.0,1196872000.0,2164306000.0,44328592.59259259,0.268,2.3898739000432005,776645000.0,0.479,0.3644245936331026,27.0
S100IO5B,株式会社シーズメン,2020-05-28 00:00:00,6285328000.0,20728000.0,1787777000.0,110255.31914893616,0.497,3.898541015158008,1223107000.0,-0.137,0.5015516937616917,188.0
S100IBB8,シークス株式会社,2020-03-27 00:00:00,235035000000.0,8625000000.0,20635000000.0,833172.3338485317,0.451,1.595833005739445,12473000000.0,0.148,0.187664268759606,10352.0
S100IOD7,タキヒヨー株式会社,2020-05-28 00:00:00,84351000000.0,101000000.0,12491000000.0,112347.05228031146,0.546,2.194590612502631,3217000000.0,0.041,0.2190250745221813,899.0
S100IBTS,株式会社カイオム・バイオサイエンス,2020-03-27 00:00:00,280113000.0,-1539121000.0,111276000.0,-25652016.666666668,0.922,23.0063202432897,2100626000.0,,0.0226226782611382,60.0
S100IOOH,イオンフィナンシャルサービス株式会社,2020-05-28 00:00:00,28251000000.0,70021000000.0,,4060600.788680121,0.078,1.1516081140625658,421975000000.0,0.127,,17244.0
S100IBDS,株式会社オロ,2020-03-27 00:00:00,3053219000.0,1174531000.0,2461159000.0,3995003.401360544,0.674,5.00434625601893,1220245000.0,0.356,1.1107044958738257,294.0
S100IOA0,ポケットカード株式会社,2020-05-28 00:00:00,,7977000000.0,,22407303.37078652,0.235,3.0801794520387484,8191000000.0,0.029,,356.0
S100IAMO,株式会社スペース,2020-03-27 00:00:00,50151131000.0,3145334000.0,6015000000.0,3411425.162689805,0.8335,4.751874531192022,10256032000.0,0.0683,0.177591118637156,922.0
S100IO9I,株式会社Ｏｌｙｍｐｉｃグループ,2020-05-28 00:00:00,100705000000.0,562000000.0,30010000000.0,448165.8692185008,0.356,0.5646290403617484,3745000000.0,0.004,0.4296656883098289,1254.0
S100IO8X,株式会社ポプラ,2020-05-28 00:00:00,22906550000.0,-399003000.0,4845701000.0,-930076.9230769232,0.229,0.6290246453271701,1339586000.0,0.021,0.383709945526613,429.0
S100IB2T,楽天カード株式会社,2020-03-27 00:00:00,3000000.0,26343000000.0,,20758865.24822695,0.0654,1.2656906329151754,37078000000.0,0.1727,,1269.0
S100IOOX,株式会社安川電機,2020-05-28 00:00:00,400153000000.0,8913000000.0,45745000000.0,715961.1213752108,0.441,1.7657971706560018,24347000000.0,0.163,0.1178372251774191,12449.0
S100IBTT,ダブル・スコープ株式会社,2020-03-27 00:00:00,7448000000.0,-3348000000.0,-1051000000.0,-11584775.08650519,0.725,0.8145448521494243,3948000000.0,0.156,-0.0616530767877045,289.0
S100IO7O,リックソフト株式会社,2020-05-28 00:00:00,764367000.0,371436000.0,1009080000.0,8441727.272727273,0.674,2.865509634629151,288265000.0,0.185,1.9001350137555852,44.0
S100I3XL,株式会社ｓＭｅｄｉｏ,2020-03-27 00:00:00,1196758000.0,-107541000.0,437090000.0,-2108647.0588235296,0.875,4.771449665137372,1340084000.0,0.066,0.2536724144235016,51.0
S100IOP9,株式会社ベクトル,2020-05-28 00:00:00,9685841000.0,2857244000.0,18974572000.0,7421412.987012987,0.743,1.4690378832717614,2846306000.0,0.143,2.2534853505302785,385.0
S100IBSY,株式会社ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2020-03-27 00:00:00,5285136000.0,5751552000.0,8366286000.0,21703969.81132076,0.259,5.236815478151054,1603704000.0,0.071,0.8736024248686874,265.0
S100IAXO,ルネサスエレクトロニクス株式会社,2020-03-27 00:00:00,791074000000.0,73243000000.0,251634000000.0,3878574.454564711,0.368,1.628099549570044,343722000000.0,0.314,0.2995332626263708,18884.0
S100IBCW,市光工業株式会社,2020-03-27 00:00:00,94166000000.0,9003000000.0,29130000000.0,2296097.934200459,0.2617,0.9303353040360276,10086000000.0,0.1144,0.3339983489268024,3921.0
S100IAZN,ＴＯＹＯ　ＴＩＲＥ株式会社,2020-03-27 00:00:00,407789000000.0,42390000000.0,134169000000.0,3740404.1295332215,0.3286,1.1622171530754946,44431000000.0,0.0095,0.2565681908145723,11333.0
S100IBLN,株式会社Ｗｅｌｂｙ,2020-03-27 00:00:00,236569000.0,156082000.0,552037000.0,15608200.0,0.724,9.78301257300515,88939000.0,0.165,1.735452413437537,10.0
S100I7RQ,ユニオンツール株式会社,2020-03-27 00:00:00,25212606000.0,4176251000.0,8866908000.0,2989442.3765211166,0.932,7.368963550222807,7867465000.0,0.071,0.1644341383723088,1397.0
S100IA6Z,キリンホールディングス株式会社,2020-03-27 00:00:00,2196925000000.0,99694000000.0,,2499348.174889691,0.272,2.4949037967688734,60336000000.0,-0.063,,39888.0
S100IBU6,アディッシュ株式会社,2020-03-27 00:00:00,1907461000.0,47383000.0,843854000.0,182945.94594594595,0.007,1.608140936710548,240517000.0,0.375,1.527168946053015,259.0
S100IB76,株式会社正興電機製作所,2020-03-27 00:00:00,20460000000.0,895000000.0,3767000000.0,961331.9011815252,0.359,1.4266409266409266,1592000000.0,0.043,0.2112494392104082,931.0
S100I9HT,テラ株式会社,2020-03-27 00:00:00,1909434000.0,-685020000.0,364687000.0,-7527692.307692308,0.606,3.954670202764025,899069000.0,-0.515,0.1534018611627914,91.0
S100IBTB,株式会社ブロードリーフ,2020-03-27 00:00:00,16834117000.0,3498291000.0,14231634000.0,4405908.060453401,0.755,1.3419220752698826,8628509000.0,0.059,0.5594246551531187,794.0
S100IB53,株式会社東急レクリエーション,2020-03-27 00:00:00,31683255000.0,1500609000.0,2838870000.0,3818343.5114503815,0.491,1.211389183633359,5502727000.0,0.063,0.0597262309484532,393.0
S100IBTX,第一屋製パン株式会社,2020-03-27 00:00:00,25074000000.0,-571000000.0,6684000000.0,-729246.4878671776,0.452,1.5474988526847178,2401000000.0,0.017,0.3398068124046772,783.0
S100IAU9,東海カーボン株式会社,2020-03-27 00:00:00,104864000000.0,73065000000.0,99378000000.0,34925908.221797325,0.668,1.7917384947738233,22919000000.0,0.02,0.5398807001531992,2092.0
S100IBVI,Ｃｈａｔｗｏｒｋ株式会社,2020-03-27 00:00:00,559408000.0,-186097000.0,734590000.0,-3511264.150943396,0.018,1.7729588445424098,703174000.0,0.061,3.596876071096313,53.0
S100IB7X,ＳＡＭＵＲＡＩ＆Ｊ　ＰＡＲＴＮＥＲＳ株式会社,2020-03-27 00:00:00,155014000.0,-245856000.0,282233000.0,-18912000.0,0.95,7.48238732389169,543190000.0,,0.2740291163157394,13.0
S100IALZ,ラオックス株式会社,2020-03-27 00:00:00,92693000000.0,-943000000.0,37735000000.0,-946787.1485943776,0.823,1.6910517655992912,5617000000.0,0.278,0.6493942314311283,996.0
S100IB7R,株式会社メドレー,2020-03-27 00:00:00,4765312000.0,153159000.0,3213975000.0,404113.45646438,0.62,2.690408598305956,4477395000.0,0.0561,0.5951267737285963,379.0
S100I8V2,日清紡ホールディングス株式会社,2020-03-27 00:00:00,523757000000.0,-2505000000.0,81177000000.0,-117127.22682003086,0.382,1.3668135485971324,36706000000.0,0.055,0.1196443257487995,21387.0
S100IAGP,東京応化工業株式会社,2020-03-27 00:00:00,88086000000.0,10505000000.0,33380000000.0,6821428.571428572,0.843,4.673730994152047,41565000000.0,0.062,0.1908922985422874,1540.0
S100IBVX,アライドアーキテクツ株式会社,2020-03-27 00:00:00,2583729000.0,-14673000.0,1725737000.0,-90018.40490797546,0.716,2.7992544084579274,657754000.0,0.193,1.1248074793498586,163.0
S100IBU8,アライドテレシスホールディングス株式会社,2020-03-27 00:00:00,28361152000.0,550141000.0,18063575000.0,294981.7694369973,0.135,1.2234736704258735,4153755000.0,0.038,0.8963216207051197,1865.0
S100IAWM,片倉工業株式会社,2020-03-27 00:00:00,48573000000.0,1531000000.0,15793000000.0,1102231.8214542835,0.37,2.3737217099748533,9256000000.0,0.004,0.1046337520538506,1389.0
S100IBVP,株式会社カヤック,2020-03-27 00:00:00,3705076000.0,-391512000.0,1317536000.0,-1680309.0128755365,0.631,2.143045574674764,1176017000.0,0.157,0.5007559593081813,233.0
S100IBQX,立川ブラインド工業株式会社,2020-03-27 00:00:00,39282639000.0,3675792000.0,17239964000.0,3104554.054054054,0.631,3.640545210205232,8848557000.0,0.046,0.3570695021082057,1184.0
S100IBMM,株式会社ブイキューブ,2020-03-27 00:00:00,6083621000.0,345536000.0,3410541000.0,735182.9787234042,0.422,1.258211696529416,1992429000.0,0.022,0.3358061880543246,470.0
S100IBCY,インパクトホールディングス株式会社,2020-03-27 00:00:00,7833116000.0,406384000.0,2284929000.0,1250412.3076923075,0.131,2.996865306797063,1601485000.0,0.236,0.4111202394035638,325.0
S100IBP2,株式会社モバイルファクトリー,2020-03-27 00:00:00,1751544000.0,849268000.0,1664560000.0,11029454.545454543,0.817,6.177464795562107,1116036000.0,0.156,0.9268517853434072,77.0
S100I9VI,株式会社ウィル,2020-03-27 00:00:00,5086000000.0,507000000.0,1013000000.0,5121212.121212121,0.489,1.4850931677018633,953000000.0,0.246,0.2717274678111588,99.0
S100IBDX,ピクセルカンパニーズ株式会社,2020-03-27 00:00:00,15921731000.0,-1096348000.0,113441000.0,-13209012.048192771,0.291,1.3086052153411003,570144000.0,0.001,0.0215648482385282,83.0
S100I9CI,株式会社ユニバーサルエンターテインメント,2020-03-27 00:00:00,88085000000.0,-17972000000.0,39240000000.0,-16075134.168157425,0.759,1.4564208115385806,39356000000.0,0.049,0.1361932528113286,1118.0
S100IBYN,株式会社ルックホールディングス,2020-03-27 00:00:00,46002000000.0,1657000000.0,22080000000.0,945236.7370222476,0.67,2.682938617689705,4471000000.0,0.022,0.7442111294617277,1753.0
S100I7OF,ライオン株式会社,2020-03-30 00:00:00,378659000000.0,15098000000.0,166405000000.0,2215082.159624413,0.476,1.6643338317584129,61278000000.0,0.085,0.5891818973636319,6816.0
S100IC42,株式会社サイプレスクラブ,2020-03-30 00:00:00,507617000.0,-16701000.0,148606000.0,-327470.5882352941,0.659,0.351606107077745,73505000.0,-0.006,0.0895745681185278,51.0
